x;y
0,3951;47,28950272
0,3952;47,55842589
0,3953;47,82861968
0,3954;48,10008838
0,3955;48,37283628
0,3956;48,64686768
0,3957;48,92218687
0,3958;49,19879816
0,3959;49,47670586
0,396;49,75591427
0,3961;50,0364277
0,3962;50,31825046
0,3963;50,60138688
0,3964;50,88584128
0,3965;51,17161798
0,3966;51,4587213
0,3967;51,74715558
0,3968;52,03692515
0,3969;52,32803433
0,397;52,62048747
0,3971;52,91428891
0,3972;53,20944299
0,3973;53,50595404
0,3974;53,80382642
0,3975;54,10306448
0,3976;54,40367256
0,3977;54,70565501
0,3978;55,00901619
0,3979;55,31376046
0,398;55,61989217
0,3981;55,92741567
0,3982;56,23633534
0,3983;56,54665552
0,3984;56,85838058
0,3985;57,17151489
0,3986;57,48606281
0,3987;57,80202871
0,3988;58,11941695
0,3989;58,4382319
0,399;58,75847792
0,3991;59,0801594
0,3992;59,40328069
0,3993;59,72784616
0,3994;60,0538602
0,3995;60,38132716
0,3996;60,71025142
0,3997;61,04063735
0,3998;61,37248932
0,3999;61,7058117
0,4;62,04060887
0,4001;62,37688519
0,4002;62,71464503
0,4003;63,05389276
0,4004;63,39463276
0,4005;63,73686938
0,4006;64,08060701
0,4007;64,42585
0,4008;64,77260272
0,4009;65,12086954
0,401;65,47065482
0,4011;65,82196292
0,4012;66,1747982
0,4013;66,52916503
0,4014;66,88506775
0,4015;67,24251074
0,4016;67,60149833
0,4017;67,9620349
0,4018;68,32412477
0,4019;68,68777232
0,402;69,05298187
0,4021;69,41975778
0,4022;69,78810439
0,4023;70,15802603
0,4024;70,52952705
0,4025;70,90261177
0,4026;71,27728454
0,4027;71,65354967
0,4028;72,03141149
0,4029;72,41087433
0,403;72,7919425
0,4031;73,17462033
0,4032;73,55891211
0,4033;73,94482216
0,4034;74,33235479
0,4035;74,72151429
0,4036;75,11230496
0,4037;75,5047311
0,4038;75,89879699
0,4039;76,29450692
0,404;76,69186517
0,4041;77,09087601
0,4042;77,49154372
0,4043;77,89387255
0,4044;78,29786678
0,4045;78,70353066
0,4046;79,11086843
0,4047;79,51988435
0,4048;79,93058266
0,4049;80,34296759
0,405;80,75704337
0,4051;81,17281422
0,4052;81,59028437
0,4053;82,00945802
0,4054;82,43033938
0,4055;82,85293266
0,4056;83,27724204
0,4057;83,70327171
0,4058;84,13102586
0,4059;84,56050865
0,406;84,99172426
0,4061;85,42467684
0,4062;85,85937055
0,4063;86,29580953
0,4064;86,73399792
0,4065;87,17393986
0,4066;87,61563947
0,4067;88,05910086
0,4068;88,50432814
0,4069;88,95132541
0,407;89,40009677
0,4071;89,85064629
0,4072;90,30297806
0,4073;90,75709615
0,4074;91,2130046
0,4075;91,67070747
0,4076;92,1302088
0,4077;92,59151263
0,4078;93,05462297
0,4079;93,51954385
0,408;93,98627925
0,4081;94,45483319
0,4082;94,92520964
0,4083;95,39741258
0,4084;95,87144598
0,4085;96,34731379
0,4086;96,82501995
0,4087;97,3045684
0,4088;97,78596307
0,4089;98,26920787
0,409;98,7543067
0,4091;99,24126346
0,4092;99,73008202
0,4093;100,2207663
0,4094;100,71332
0,4095;101,2077472
0,4096;101,7040515
0,4097;102,202237
0,4098;102,7023072
0,4099;103,2042661
0,41;103,7081175
0,4101;104,2138651
0,4102;104,7215126
0,4103;105,2310639
0,4104;105,7425227
0,4105;106,2558926
0,4106;106,7711775
0,4107;107,288381
0,4108;107,8075067
0,4109;108,3285585
0,411;108,8515398
0,4111;109,3764544
0,4112;109,903306
0,4113;110,432098
0,4114;110,9628342
0,4115;111,495518
0,4116;112,0301532
0,4117;112,5667432
0,4118;113,1052916
0,4119;113,6458019
0,412;114,1882776
0,4121;114,7327223
0,4122;115,2791394
0,4123;115,8275323
0,4124;116,3779047
0,4125;116,9302598
0,4126;117,4846011
0,4127;118,040932
0,4128;118,5992559
0,4129;119,1595762
0,413;119,7218962
0,4131;120,2862192
0,4132;120,8525487
0,4133;121,4208879
0,4134;121,99124
0,4135;122,5636084
0,4136;123,1379963
0,4137;123,714407
0,4138;124,2928436
0,4139;124,8733094
0,414;125,4558076
0,4141;126,0403412
0,4142;126,6269136
0,4143;127,2155277
0,4144;127,8061867
0,4145;128,3988937
0,4146;128,9936518
0,4147;129,590464
0,4148;130,1893334
0,4149;130,7902629
0,415;131,3932555
0,4151;131,9983143
0,4152;132,6054422
0,4153;133,2146421
0,4154;133,825917
0,4155;134,4392697
0,4156;135,054703
0,4157;135,67222
0,4158;136,2918233
0,4159;136,9135158
0,416;137,5373004
0,4161;138,1631796
0,4162;138,7911564
0,4163;139,4212334
0,4164;140,0534134
0,4165;140,6876989
0,4166;141,3240928
0,4167;141,9625975
0,4168;142,6032158
0,4169;143,2459502
0,417;143,8908033
0,4171;144,5377776
0,4172;145,1868757
0,4173;145,8381
0,4174;146,4914531
0,4175;147,1469374
0,4176;147,8045553
0,4177;148,4643093
0,4178;149,1262016
0,4179;149,7902347
0,418;150,456411
0,4181;151,1247326
0,4182;151,7952019
0,4183;152,4678212
0,4184;153,1425927
0,4185;153,8195186
0,4186;154,4986011
0,4187;155,1798423
0,4188;155,8632445
0,4189;156,5488096
0,419;157,2365397
0,4191;157,926437
0,4192;158,6185035
0,4193;159,3127411
0,4194;160,0091519
0,4195;160,7077377
0,4196;161,4085006
0,4197;162,1114423
0,4198;162,8165649
0,4199;163,5238701
0,42;164,2333596
0,4201;164,9450355
0,4202;165,6588993
0,4203;166,3749528
0,4204;167,0931977
0,4205;167,8136357
0,4206;168,5362684
0,4207;169,2610975
0,4208;169,9881246
0,4209;170,7173511
0,421;171,4487787
0,4211;172,1824088
0,4212;172,9182429
0,4213;173,6562824
0,4214;174,3965288
0,4215;175,1389835
0,4216;175,8836477
0,4217;176,6305229
0,4218;177,3796103
0,4219;178,1309112
0,422;178,8844267
0,4221;179,6401582
0,4222;180,3981068
0,4223;181,1582735
0,4224;181,9206596
0,4225;182,6852661
0,4226;183,4520941
0,4227;184,2211444
0,4228;184,9924183
0,4229;185,7659165
0,423;186,54164
0,4231;187,3195897
0,4232;188,0997665
0,4233;188,8821711
0,4234;189,6668043
0,4235;190,4536669
0,4236;191,2427597
0,4237;192,0340833
0,4238;192,8276383
0,4239;193,6234254
0,424;194,4214452
0,4241;195,2216981
0,4242;196,0241848
0,4243;196,8289058
0,4244;197,6358614
0,4245;198,445052
0,4246;199,2564782
0,4247;200,0701401
0,4248;200,8860382
0,4249;201,7041727
0,425;202,5245438
0,4251;203,3471517
0,4252;204,1719967
0,4253;204,9990788
0,4254;205,8283982
0,4255;206,6599548
0,4256;207,4937488
0,4257;208,3297801
0,4258;209,1680487
0,4259;210,0085545
0,426;210,8512973
0,4261;211,6962771
0,4262;212,5434935
0,4263;213,3929465
0,4264;214,2446357
0,4265;215,0985608
0,4266;215,9547215
0,4267;216,8131174
0,4268;217,673748
0,4269;218,536613
0,427;219,4017118
0,4271;220,2690438
0,4272;221,1386086
0,4273;222,0104055
0,4274;222,8844339
0,4275;223,760693
0,4276;224,6391821
0,4277;225,5199006
0,4278;226,4028475
0,4279;227,2880221
0,428;228,1754233
0,4281;229,0650505
0,4282;229,9569024
0,4283;230,8509783
0,4284;231,7472769
0,4285;232,6457972
0,4286;233,5465382
0,4287;234,4494986
0,4288;235,3546773
0,4289;236,2620729
0,429;237,1716842
0,4291;238,0835099
0,4292;238,9975486
0,4293;239,913799
0,4294;240,8322594
0,4295;241,7529285
0,4296;242,6758047
0,4297;243,6008865
0,4298;244,5281722
0,4299;245,4576602
0,43;246,3893487
0,4301;247,3232361
0,4302;248,2593204
0,4303;249,1976
0,4304;250,1380729
0,4305;251,0807373
0,4306;252,0255911
0,4307;252,9726323
0,4308;253,921859
0,4309;254,873269
0,431;255,8268602
0,4311;256,7826305
0,4312;257,7405775
0,4313;258,7006991
0,4314;259,662993
0,4315;260,6274567
0,4316;261,594088
0,4317;262,5628843
0,4318;263,5338432
0,4319;264,5069622
0,432;265,4822387
0,4321;266,4596701
0,4322;267,4392537
0,4323;268,4209868
0,4324;269,4048667
0,4325;270,3908905
0,4326;271,3790556
0,4327;272,3693588
0,4328;273,3617975
0,4329;274,3563684
0,433;275,3530687
0,4331;276,3518953
0,4332;277,3528451
0,4333;278,3559148
0,4334;279,3611014
0,4335;280,3684015
0,4336;281,3778119
0,4337;282,3893292
0,4338;283,40295
0,4339;284,4186709
0,434;285,4364885
0,4341;286,4563991
0,4342;287,4783993
0,4343;288,5024854
0,4344;289,5286537
0,4345;290,5569005
0,4346;291,5872222
0,4347;292,6196147
0,4348;293,6540744
0,4349;294,6905973
0,435;295,7291794
0,4351;296,7698168
0,4352;297,8125053
0,4353;298,8572411
0,4354;299,9040198
0,4355;300,9528372
0,4356;302,0036893
0,4357;303,0565716
0,4358;304,1114799
0,4359;305,1684097
0,436;306,2273567
0,4361;307,2883164
0,4362;308,3512842
0,4363;309,4162556
0,4364;310,4832259
0,4365;311,5521905
0,4366;312,6231447
0,4367;313,6960837
0,4368;314,7710027
0,4369;315,8478969
0,437;316,9267612
0,4371;318,0075908
0,4372;319,0903807
0,4373;320,1751257
0,4374;321,2618209
0,4375;322,3504609
0,4376;323,4410407
0,4377;324,533555
0,4378;325,6279984
0,4379;326,7243657
0,438;327,8226514
0,4381;328,92285
0,4382;330,0249561
0,4383;331,1289641
0,4384;332,2348685
0,4385;333,3426635
0,4386;334,4523435
0,4387;335,5639027
0,4388;336,6773353
0,4389;337,7926355
0,439;338,9097973
0,4391;340,0288149
0,4392;341,1496823
0,4393;342,2723933
0,4394;343,3969419
0,4395;344,523322
0,4396;345,6515273
0,4397;346,7815516
0,4398;347,9133886
0,4399;349,047032
0,44;350,1824754
0,4401;351,3197122
0,4402;352,4587361
0,4403;353,5995405
0,4404;354,7421187
0,4405;355,8864642
0,4406;357,0325702
0,4407;358,18043
0,4408;359,3300368
0,4409;360,4813837
0,441;361,6344639
0,4411;362,7892703
0,4412;363,9457961
0,4413;365,1040341
0,4414;366,2639772
0,4415;367,4256184
0,4416;368,5889504
0,4417;369,7539659
0,4418;370,9206576
0,4419;372,0890183
0,442;373,2590404
0,4421;374,4307166
0,4422;375,6040394
0,4423;376,7790011
0,4424;377,9555943
0,4425;379,1338111
0,4426;380,3136441
0,4427;381,4950853
0,4428;382,6781269
0,4429;383,8627612
0,443;385,0489803
0,4431;386,2367761
0,4432;387,4261407
0,4433;388,617066
0,4434;389,8095439
0,4435;391,0035662
0,4436;392,1991249
0,4437;393,3962115
0,4438;394,5948178
0,4439;395,7949354
0,444;396,996556
0,4441;398,1996711
0,4442;399,4042721
0,4443;400,6103506
0,4444;401,8178978
0,4445;403,0269053
0,4446;404,2373642
0,4447;405,4492658
0,4448;406,6626013
0,4449;407,8773619
0,445;409,0935386
0,4451;410,3111225
0,4452;411,5301046
0,4453;412,7504758
0,4454;413,9722271
0,4455;415,1953493
0,4456;416,4198332
0,4457;417,6456695
0,4458;418,872849
0,4459;420,1013623
0,446;421,3312
0,4461;422,5623526
0,4462;423,7948107
0,4463;425,0285648
0,4464;426,2636051
0,4465;427,4999222
0,4466;428,7375063
0,4467;429,9763476
0,4468;431,2164364
0,4469;432,4577629
0,447;433,7003171
0,4471;434,9440891
0,4472;436,189069
0,4473;437,4352467
0,4474;438,6826121
0,4475;439,9311552
0,4476;441,1808657
0,4477;442,4317334
0,4478;443,6837481
0,4479;444,9368994
0,448;446,191177
0,4481;447,4465705
0,4482;448,7030694
0,4483;449,9606632
0,4484;451,2193413
0,4485;452,4790931
0,4486;453,7399081
0,4487;455,0017755
0,4488;456,2646845
0,4489;457,5286244
0,449;458,7935844
0,4491;460,0595535
0,4492;461,3265208
0,4493;462,5944754
0,4494;463,8634063
0,4495;465,1333023
0,4496;466,4041524
0,4497;467,6759453
0,4498;468,94867
0,4499;470,2223151
0,45;471,4968693
0,4501;472,7723214
0,4502;474,0486599
0,4503;475,3258734
0,4504;476,6039504
0,4505;477,8828794
0,4506;479,1626488
0,4507;480,443247
0,4508;481,7246624
0,4509;483,0068833
0,451;484,2898979
0,4511;485,5736944
0,4512;486,858261
0,4513;488,1435858
0,4514;489,429657
0,4515;490,7164625
0,4516;492,0039903
0,4517;493,2922284
0,4518;494,5811647
0,4519;495,870787
0,452;497,1610833
0,4521;498,4520411
0,4522;499,7436484
0,4523;501,0358928
0,4524;502,3287619
0,4525;503,6222433
0,4526;504,9163247
0,4527;506,2109935
0,4528;507,5062372
0,4529;508,8020433
0,453;510,0983992
0,4531;511,3952922
0,4532;512,6927096
0,4533;513,9906388
0,4534;515,289067
0,4535;516,5879813
0,4536;517,8873689
0,4537;519,187217
0,4538;520,4875126
0,4539;521,7882427
0,454;523,0893944
0,4541;524,3909547
0,4542;525,6929103
0,4543;526,9952483
0,4544;528,2979555
0,4545;529,6010186
0,4546;530,9044244
0,4547;532,2081597
0,4548;533,5122112
0,4549;534,8165654
0,455;536,1212091
0,4551;537,4261288
0,4552;538,731311
0,4553;540,0367422
0,4554;541,3424089
0,4555;542,6482976
0,4556;543,9543946
0,4557;545,2606862
0,4558;546,5671589
0,4559;547,8737988
0,456;549,1805923
0,4561;550,4875256
0,4562;551,7945847
0,4563;553,101756
0,4564;554,4090254
0,4565;555,7163791
0,4566;557,023803
0,4567;558,3312833
0,4568;559,6388059
0,4569;560,9463567
0,457;562,2539216
0,4571;563,5614865
0,4572;564,8690372
0,4573;566,1765596
0,4574;567,4840394
0,4575;568,7914623
0,4576;570,0988142
0,4577;571,4060806
0,4578;572,7132472
0,4579;574,0202996
0,458;575,3272234
0,4581;576,6340042
0,4582;577,9406274
0,4583;579,2470786
0,4584;580,5533433
0,4585;581,8594068
0,4586;583,1652546
0,4587;584,4708721
0,4588;585,7762445
0,4589;587,0813573
0,459;588,3861957
0,4591;589,6907449
0,4592;590,9949903
0,4593;592,2989169
0,4594;593,60251
0,4595;594,9057548
0,4596;596,2086363
0,4597;597,5111396
0,4598;598,8132499
0,4599;600,1149521
0,46;601,4162313
0,4601;602,7170725
0,4602;604,0174606
0,4603;605,3173806
0,4604;606,6168174
0,4605;607,9157559
0,4606;609,2141809
0,4607;610,5120774
0,4608;611,80943
0,4609;613,1062237
0,461;614,4024432
0,4611;615,6980732
0,4612;616,9930984
0,4613;618,2875037
0,4614;619,5812736
0,4615;620,8743928
0,4616;622,166846
0,4617;623,4586177
0,4618;624,7496926
0,4619;626,0400553
0,462;627,3296903
0,4621;628,6185821
0,4622;629,9067154
0,4623;631,1940744
0,4624;632,4806438
0,4625;633,766408
0,4626;635,0513515
0,4627;636,3354586
0,4628;637,6187138
0,4629;638,9011014
0,463;640,1826059
0,4631;641,4632116
0,4632;642,7429027
0,4633;644,0216638
0,4634;645,2994789
0,4635;646,5763325
0,4636;647,8522088
0,4637;649,127092
0,4638;650,4009665
0,4639;651,6738164
0,464;652,9456259
0,4641;654,2163792
0,4642;655,4860606
0,4643;656,7546542
0,4644;658,0221442
0,4645;659,2885146
0,4646;660,5537497
0,4647;661,8178336
0,4648;663,0807503
0,4649;664,342484
0,465;665,6030188
0,4651;666,8623387
0,4652;668,1204278
0,4653;669,3772702
0,4654;670,6328499
0,4655;671,8871509
0,4656;673,1401574
0,4657;674,3918532
0,4658;675,6422224
0,4659;676,891249
0,466;678,1389171
0,4661;679,3852105
0,4662;680,6301133
0,4663;681,8736095
0,4664;683,115683
0,4665;684,3563177
0,4666;685,5954977
0,4667;686,8332068
0,4668;688,0694291
0,4669;689,3041485
0,467;690,5373489
0,4671;691,7690142
0,4672;692,9991283
0,4673;694,2276753
0,4674;695,4546389
0,4675;696,6800032
0,4676;697,903752
0,4677;699,1258693
0,4678;700,3463389
0,4679;701,5651448
0,468;702,7822709
0,4681;703,9977011
0,4682;705,2114193
0,4683;706,4234095
0,4684;707,6336554
0,4685;708,8421411
0,4686;710,0488504
0,4687;711,2537673
0,4688;712,4568757
0,4689;713,6581594
0,469;714,8576025
0,4691;716,0551887
0,4692;717,2509022
0,4693;718,4447267
0,4694;719,6366462
0,4695;720,8266447
0,4696;722,014706
0,4697;723,2008142
0,4698;724,3849532
0,4699;725,567107
0,47;726,7472594
0,4701;727,9253945
0,4702;729,1014963
0,4703;730,2755487
0,4704;731,4475357
0,4705;732,6174413
0,4706;733,7852496
0,4707;734,9509445
0,4708;736,1145101
0,4709;737,2759304
0,471;738,4351895
0,4711;739,5922713
0,4712;740,74716
0,4713;741,8998396
0,4714;743,0502943
0,4715;744,198508
0,4716;745,344465
0,4717;746,4881493
0,4718;747,6295451
0,4719;748,7686365
0,472;749,9054077
0,4721;751,0398429
0,4722;752,1719262
0,4723;753,3016418
0,4724;754,428974
0,4725;755,5539069
0,4726;756,6764249
0,4727;757,7965122
0,4728;758,914153
0,4729;760,0293317
0,473;761,1420326
0,4731;762,2522399
0,4732;763,3599382
0,4733;764,4651116
0,4734;765,5677446
0,4735;766,6678216
0,4736;767,765327
0,4737;768,8602452
0,4738;769,9525608
0,4739;771,0422581
0,474;772,1293218
0,4741;773,2137362
0,4742;774,295486
0,4743;775,3745557
0,4744;776,4509299
0,4745;777,5245931
0,4746;778,5955302
0,4747;779,6637256
0,4748;780,729164
0,4749;781,7918302
0,475;782,851709
0,4751;783,9087849
0,4752;784,9630428
0,4753;786,0144676
0,4754;787,063044
0,4755;788,1087569
0,4756;789,1515911
0,4757;790,1915316
0,4758;791,2285633
0,4759;792,2626711
0,476;793,2938401
0,4761;794,3220552
0,4762;795,3473015
0,4763;796,3695641
0,4764;797,3888281
0,4765;798,4050785
0,4766;799,4183006
0,4767;800,4284796
0,4768;801,4356006
0,4769;802,4396489
0,477;803,4406098
0,4771;804,4384687
0,4772;805,4332108
0,4773;806,4248215
0,4774;807,4132863
0,4775;808,3985907
0,4776;809,3807199
0,4777;810,3596597
0,4778;811,3353955
0,4779;812,307913
0,478;813,2771977
0,4781;814,2432352
0,4782;815,2060114
0,4783;816,1655118
0,4784;817,1217223
0,4785;818,0746287
0,4786;819,0242168
0,4787;819,9704724
0,4788;820,9133815
0,4789;821,85293
0,479;822,7891039
0,4791;823,7218892
0,4792;824,651272
0,4793;825,5772384
0,4794;826,4997746
0,4795;827,4188667
0,4796;828,3345009
0,4797;829,2466635
0,4798;830,1553408
0,4799;831,0605192
0,48;831,962185
0,4801;832,8603247
0,4802;833,7549247
0,4803;834,6459716
0,4804;835,5334519
0,4805;836,4173523
0,4806;837,2976593
0,4807;838,1743597
0,4808;839,0474402
0,4809;839,9168876
0,481;840,7826887
0,4811;841,6448303
0,4812;842,5032995
0,4813;843,3580831
0,4814;844,2091682
0,4815;845,0565418
0,4816;845,9001911
0,4817;846,7401031
0,4818;847,5762651
0,4819;848,4086644
0,482;849,2372881
0,4821;850,0621238
0,4822;850,8831587
0,4823;851,7003803
0,4824;852,5137761
0,4825;853,3233337
0,4826;854,1290406
0,4827;854,9308845
0,4828;855,7288531
0,4829;856,5229341
0,483;857,3131154
0,4831;858,0993847
0,4832;858,88173
0,4833;859,6601393
0,4834;860,4346005
0,4835;861,2051017
0,4836;861,9716311
0,4837;862,7341767
0,4838;863,4927269
0,4839;864,2472698
0,484;864,997794
0,4841;865,7442876
0,4842;866,4867392
0,4843;867,2251372
0,4844;867,9594703
0,4845;868,6897271
0,4846;869,4158961
0,4847;870,1379661
0,4848;870,855926
0,4849;871,5697645
0,485;872,2794705
0,4851;872,9850331
0,4852;873,6864411
0,4853;874,3836838
0,4854;875,0767501
0,4855;875,7656294
0,4856;876,4503108
0,4857;877,1307837
0,4858;877,8070374
0,4859;878,4790614
0,486;879,1468452
0,4861;879,8103782
0,4862;880,4696502
0,4863;881,1246507
0,4864;881,7753696
0,4865;882,4217966
0,4866;883,0639216
0,4867;883,7017345
0,4868;884,3352252
0,4869;884,9643839
0,487;885,5892007
0,4871;886,2096657
0,4872;886,8257691
0,4873;887,4375013
0,4874;888,0448525
0,4875;888,6478134
0,4876;889,2463743
0,4877;889,8405258
0,4878;890,4302585
0,4879;891,0155632
0,488;891,5964305
0,4881;892,1728513
0,4882;892,7448165
0,4883;893,3123171
0,4884;893,875344
0,4885;894,4338884
0,4886;894,9879414
0,4887;895,5374942
0,4888;896,0825381
0,4889;896,6230645
0,489;897,1590649
0,4891;897,6905306
0,4892;898,2174533
0,4893;898,7398246
0,4894;899,2576361
0,4895;899,7708798
0,4896;900,2795474
0,4897;900,7836307
0,4898;901,2831219
0,4899;901,7780129
0,49;902,2682959
0,4901;902,7539631
0,4902;903,2350066
0,4903;903,7114189
0,4904;904,1831924
0,4905;904,6503195
0,4906;905,1127928
0,4907;905,5706048
0,4908;906,0237483
0,4909;906,4722161
0,491;906,9160009
0,4911;907,3550957
0,4912;907,7894935
0,4913;908,2191873
0,4914;908,6441702
0,4915;909,0644354
0,4916;909,4799762
0,4917;909,890786
0,4918;910,2968581
0,4919;910,6981861
0,492;911,0947636
0,4921;911,486584
0,4922;911,8736413
0,4923;912,2559291
0,4924;912,6334414
0,4925;913,006172
0,4926;913,3741151
0,4927;913,7372646
0,4928;914,0956147
0,4929;914,4491597
0,493;914,7978939
0,4931;915,1418118
0,4932;915,4809076
0,4933;915,8151761
0,4934;916,1446118
0,4935;916,4692095
0,4936;916,7889638
0,4937;917,1038697
0,4938;917,413922
0,4939;917,7191159
0,494;918,0194463
0,4941;918,3149084
0,4942;918,6054975
